growth_rate,glc_bound,nh4_bound,pe161_c,murein4p4p_p,pg161_c,pe161_p,murein4px4p_p,chor_c,pg161_p,trp__L_c,glu__L_c,4fe4s_c,ni2_c,malcoa_c,udcpdp_c,gtp_c,nadp_c,h2o_c,thmpp_c,5mthf_c,bmocogdp_c,adocbl_c,2dmmql8_c,succoa_c,nh4_c,leu__L_c,q8h2_c,enter_c,cobalt2_c,cu2_c,pydx5p_c,ca2_c,asn__L_c,pe160_p,pg160_p,asp__L_c,dctp_c,pe160_c,pg160_c,coa_c,fe2_c,mg2_c,glycogen_c,spmd_c,ala__L_c,sheme_c,ptrc_c,arg__L_c,thf_c,tyr__L_c,thr__L_c,ctp_c,ser__L_c,dttp_c,fad_c,atp_c,gln__L_c,pheme_c,btn_c,gthrd_c,fe3_c,met__L_c,lys__L_c,clpn181_p,amet_c,ribflv_c,mobd_c,2fe2s_c,pg181_c,accoa_c,pg181_p,mocogdp_c,murein3px4p_p,cys__L_c,10fthf_c,murein3p3p_p,dgtp_c,clpn161_p,mlthf_c,colipa_e,murein4px4px4p_p,pe181_c,his__L_c,val__L_c,utp_c,pe181_p,k_c,hemeO_c,ile__L_c,so4_c,zn2_c,cl_c,nadph_c,nad_c,mn2_c,pro__L_c,lipopb_c,nadh_c,phe__L_c,clpn160_p,mococdp_c,gly_c,mql8_c,datp_c,ppi_c,pi_c,h_c,adp_c
0.224487305,-2.8,-1,0.869567415,0,1.18E-22,0.02106,1.37E-21,-1.39E-17,-5.82E-22,0.0151618,0.07804816,2.50E-05,-6.89E-29,1.38E-17,5.50E-05,3.170960653,0.000447,42.60417387,8.79E-06,0,-5.48E-28,0,-8.09E-22,-1.39E-17,7.91E-16,0.156065197,-1.55E-15,0,3.45E-05,4.79E-07,6.82E-06,1.05E-12,0.074053486,0.045946,-7.14E-22,0.101815549,0.048137902,0.017868,0,0.00054841,-1.46E-06,0.00253562,0.141852195,0,0.173880947,3.00E-07,1.33E-22,0.0830636,-0.007869271,0.041727362,0.08112886,0.056477286,0.090504431,0.046640965,6.22E-06,41.05719612,0.072857908,4.79E-07,1.76E-07,1.84E-29,-2.48E-41,0.048127769,0.093890822,0,0.00037247,0.000223,0,7.22E-06,0,2.76E-05,0,0,0,0.014802047,0.008315271,0,0.048137902,1.07E-22,0.000223,0,1.37E-21,0,0.025966291,0.116289581,0.0508416,2.64E-36,7.04E-06,4.79E-07,0.083709788,0,9.78E-06,0,2.96E-09,0.001819619,5.12E-05,0.047520693,0,1.38E-05,0.049423489,3.57E-22,0,0.113081609,0,0.046640965,-1.942203029,-42.58278661,-44.1504506,-39.45858469
0.202880859,-2.8,-0.8,0.054154,0,0,0.02106,0,6.07E-18,0,0.011114772,0.05675681,2.32E-05,0,0,5.50E-05,2.422865847,0.000447,42.33020389,7.57E-06,0,-5.22E-37,0,0,5.00E-16,-7.86E-16,0.12256767,-1.44E-15,0,4.31E-05,4.21E-07,2.98E-06,8.33E-13,0.056788421,0.045946,0,0.078779982,0.048386987,0.895214302,0,0.000555676,-1.90E-06,0.001880756,0.141852195,0,0.137875606,2.14E-07,0,0.064231051,-0.006596943,0.028853456,0.061104087,0.045209781,0.070762166,0.046882304,5.58E-06,41.1499321,0.056099783,4.21E-07,1.59E-07,-8.33E-31,0,0.037509014,0.071990361,0,0.000274496,0.000223,0,6.71E-06,0,2.03E-05,0,0,0,0.012151617,0.007042943,0,0.048386987,0,0.000223,0,0,0,0.020006852,0.09052354,0.040608077,0,5.84E-06,4.21E-07,0.062557339,0,7.71E-06,0,2.67E-09,0.001822349,1.91E-05,0.0360512,0,1.02E-05,0.03336344,0,0,0.082697027,0,0.046882304,-1.535688298,-42.31345533,-43.50934995,-39.92839301
0.161560059,-2.8,-0.6,0.054154,0,0,0.02106,0,5.53E-18,0,0.0093163,0.046836824,1.83E-05,0,0,5.50E-05,2.102700827,0.000447,43.27113798,6.00E-06,0,0,0,-2.27E-34,-4.16E-17,-1.14E-16,0.107045202,-1.14E-15,0,3.37E-05,3.34E-07,2.03E-06,5.27E-13,0.050696205,0.045946,0,0.069996306,0.048695251,0.924649421,0,0.000559601,-1.52E-06,0.001514581,0.141852195,0,0.121305587,1.50E-07,0,0.055556343,-0.006033734,0.024514568,0.052928563,0.040752479,0.062823042,0.047180982,4.16E-06,42.24922504,0.049582581,3.34E-07,1.27E-07,0,0,0.032980801,0.063793928,0,0.00022148,0.000223,0,5.33E-06,0,1.64E-05,0,0,0,0.010658592,0.006479734,0,0.048695251,0,0.000223,0,0,0,0.016549889,0.078467149,0.036986843,0,4.50E-06,3.34E-07,0.053015964,0,5.83E-06,0,2.12E-09,0.001823812,1.49E-05,0.029755607,0,8.20E-06,0.027665477,0,0,0.070032552,2.27E-34,0.047180982,-1.364554722,-43.25685428,-44.29294895,-41.18861654
0.11517334,-2.8,-0.4,0.054154,0,0,0.02106,0,2.93E-18,0,0.007388796,0.036258287,1.30E-05,0,1.51E-17,5.50E-05,1.762590012,0.000447,45.42423148,4.28E-06,0,0,0,0,4.30E-16,2.56E-16,0.09046405,-3.22E-15,0,2.36E-05,2.42E-07,1.23E-06,2.72E-13,0.044196657,0.045946,0,0.060621361,0.048855366,0.955903053,0,0.000563431,-1.09E-06,0.001154104,0.141852195,0,0.103624684,9.14E-08,0,0.046339247,-0.005440213,0.019878362,0.044190675,0.037552271,0.05434544,0.047336118,2.75E-06,44.57241387,0.042636014,2.42E-07,9.03E-08,3.92E-32,0,0.028141929,0.055098666,0,0.000169678,0.000223,0,3.85E-06,0,1.26E-05,0,0,0,0.009065014,0.005886213,0,0.048855366,0,0.000223,0,0,0,0.012863312,0.065647838,0.034678272,0,3.10E-06,2.42E-07,0.042828818,0,3.95E-06,0,1.51E-09,0.00182529,1.04E-05,0.023031496,0,6.29E-06,0.021573769,0,-3.39E-34,0.056511827,0,0.047336118,-1.187190033,-45.41242077,-46.27821131,-43.68212332
0.061950684,-2.8,-0.2,0.054154,0,0,0.02106,0,-7.48E-18,0,0.00532162,0.024932795,7.38E-06,0,-4.23E-19,5.50E-05,1.403415747,0.000447,52.52416397,2.26E-06,0,0,0,0,4.44E-16,-7.77E-16,0.072692474,-3.55E-15,0,1.24E-05,1.46E-07,5.05E-07,8.86E-14,0.037234012,0.045946,0,0.050561543,0.04890882,0.989046383,0,0.000567104,-7.02E-07,0.000804011,0.141852195,0,0.084663916,4.02E-08,0,0.036516059,-0.004813919,0.014907054,0.034821581,0.039576588,0.045254646,0.04738791,1.44E-06,51.85916484,0.035204109,1.46E-07,4.86E-08,0,0,0.022965567,0.045838888,0,0.000120094,0.000223,0,2.35E-06,0,8.90E-06,0,0,0,0.007356017,0.005259919,0,0.04890882,0,0.000223,0,0,0,0.008910658,0.051968581,0.037812829,0,1.63E-06,1.46E-07,0.031906071,0,2.12E-06,0,8.13E-10,0.001826777,5.46E-06,0.015814882,0,4.45E-06,0.015046271,0,0,0.042003881,0,0.04738791,-1.017787596,-52.51477127,-53.19840265,-51.14636908
0.235351563,-2.6,-3.6,0.054154,0,0,0.02106,0,-1.29E-17,0,0.098153518,0.412045559,3.89E-05,0,9.45E-18,5.50E-05,12.15537371,0.000447,51.38033778,1.01E-05,0,0,0,0,-5.55E-16,-3.33E-15,0.650968091,-7.11E-15,0,4.90E-05,8.70E-07,2.74E-05,2.00E-12,0.218102804,0.045946,0,0.34057888,0.047985258,0.017868,0,0.000468291,-2.97E-06,0.009558552,0.141852195,0,0.57690164,1.21E-06,0,0.437123777,-0.026791575,0.120629563,0.291179238,0.210052518,0.373703812,0.046493068,1.76E-05,45.43966416,0.303977653,8.70E-07,1.85E-07,0,0,0.15641889,0.238392833,0,0.001454066,0.000223,0,1.36E-05,0,0.000107709,0,0,0,0.08832889,0.027237575,0,0.047985258,0,0.000223,0,0,0,0.129685634,0.412065631,0.179887388,-6.22E-33,1.36E-05,8.70E-07,0.36328045,0,2.90E-05,0,3.15E-09,0.001785625,6.76E-05,0.197816198,0,5.39E-05,0.139514753,0,0,0.441015494,0,0.046493068,-6.872331201,-51.30151746,-57.32022029,-39.31641942
0.235351563,-2.6,-3.4,0.054154,0,0,0.02106,0,-1.29E-17,0,0.098153518,0.412045559,3.89E-05,0,9.45E-18,5.50E-05,12.15537371,0.000447,51.38033778,1.01E-05,0,0,0,0,-5.55E-16,-3.33E-15,0.650968091,-7.11E-15,0,4.90E-05,8.70E-07,2.74E-05,2.00E-12,0.218102804,0.045946,0,0.34057888,0.047985258,0.017868,0,0.000468291,-2.97E-06,0.009558552,0.141852195,0,0.57690164,1.21E-06,0,0.437123777,-0.026791575,0.120629563,0.291179238,0.210052518,0.373703812,0.046493068,1.76E-05,45.43966416,0.303977653,8.70E-07,1.85E-07,0,0,0.15641889,0.238392833,0,0.001454066,0.000223,0,1.36E-05,0,0.000107709,0,0,0,0.08832889,0.027237575,0,0.047985258,0,0.000223,0,0,0,0.129685634,0.412065631,0.179887388,-6.22E-33,1.36E-05,8.70E-07,0.36328045,0,2.90E-05,0,3.15E-09,0.001785625,6.76E-05,0.197816198,0,5.39E-05,0.139514753,0,0,0.441015494,0,0.046493068,-6.872331201,-51.30151746,-57.32022029,-39.31641942
0.235351563,-2.6,-3.2,0.054154,0,0,0.02106,0,0,0,0.098153518,0.412045559,3.89E-05,0,1.39E-17,5.50E-05,12.15537371,0.000447,51.38033778,1.01E-05,0,0,0,0,-5.55E-16,-2.54E-15,0.650968091,-1.06E-14,0,4.90E-05,8.70E-07,2.74E-05,2.00E-12,0.218102804,0.045946,0,0.34057888,0.047985258,0.017868,0,0.000468291,-2.97E-06,0.009558552,0.141852195,0,0.57690164,1.21E-06,0,0.437123777,-0.026791575,0.120629563,0.291179238,0.210052518,0.373703812,0.046493068,1.76E-05,45.43966416,0.303977653,8.70E-07,1.85E-07,0,0,0.15641889,0.238392833,0,0.001454066,0.000223,0,1.36E-05,0,0.000107709,0,0,0,0.08832889,0.027237575,0,0.047985258,0,0.000223,0,0,0,0.129685634,0.412065631,0.179887388,-6.22E-33,1.36E-05,8.70E-07,0.36328045,0,2.90E-05,0,3.15E-09,0.001785625,6.76E-05,0.197816198,0,5.39E-05,0.139514753,0,0,0.441015494,0,0.046493068,-6.872331201,-51.30151746,-57.32022029,-39.31641942
0.235351563,-2.6,-3,0.054154,0,0,0.02106,0,5.55E-17,0,0.098153518,0.412045559,3.89E-05,0,1.39E-17,5.50E-05,12.15537371,0.000447,51.38033778,1.01E-05,0,0,0,0,-5.55E-16,-1.67E-15,0.650968091,-1.06E-14,0,4.90E-05,8.70E-07,2.74E-05,2.00E-12,0.218102804,0.045946,0,0.34057888,0.047985258,0.017868,0,0.000468291,-2.97E-06,0.009558552,0.141852195,0,0.57690164,1.21E-06,0,0.437123777,-0.026791575,0.120629563,0.291179238,0.210052518,0.373703812,0.046493068,1.76E-05,45.43966416,0.303977653,8.70E-07,1.85E-07,0,0,0.15641889,0.238392833,0,0.001454066,0.000223,0,1.36E-05,0,0.000107709,0,0,0,0.08832889,0.027237575,0,0.047985258,0,0.000223,0,0,0,0.129685634,0.412065631,0.179887388,-6.22E-33,1.36E-05,8.70E-07,0.36328045,0,2.90E-05,0,3.15E-09,0.001785625,6.76E-05,0.197816198,0,5.39E-05,0.139514753,0,0,0.441015494,0,0.046493068,-6.872331201,-51.30151746,-57.32022029,-39.31641942
0.235351563,-2.6,-2.8,0.054154,0,0,0.02106,0,-5.26E-17,0,0.098153518,0.412045559,3.89E-05,0,9.45E-18,5.50E-05,12.15537371,0.000447,51.38033778,1.01E-05,0,0,0,0,-5.55E-16,-3.84E-15,0.650968091,-1.06E-14,0,4.90E-05,8.70E-07,2.74E-05,2.00E-12,0.218102804,0.045946,0,0.34057888,0.047985258,0.017868,0,0.000468291,-2.97E-06,0.009558552,0.141852195,0,0.57690164,1.21E-06,0,0.437123777,-0.026791575,0.120629563,0.291179238,0.210052518,0.373703812,0.046493068,1.76E-05,45.43966416,0.303977653,8.70E-07,1.85E-07,0,0,0.15641889,0.238392833,0,0.001454066,0.000223,0,1.36E-05,0,0.000107709,0,0,0,0.08832889,0.027237575,0,0.047985258,0,0.000223,0,0,0,0.129685634,0.412065631,0.179887388,-6.22E-33,1.36E-05,8.70E-07,0.36328045,0,2.90E-05,0,3.15E-09,0.001785625,6.76E-05,0.197816198,0,5.39E-05,0.139514753,0,0,0.441015494,0,0.046493068,-6.872331201,-51.30151746,-57.32022029,-39.31641942
0.235351563,-2.6,-2.6,0.054154,0,0,0.02106,0,-5.26E-17,0,0.098153518,0.412045559,3.89E-05,0,9.45E-18,5.50E-05,12.15537371,0.000447,51.38033778,1.01E-05,0,0,0,0,0,-3.55E-15,0.650968091,-7.11E-15,0,4.90E-05,8.70E-07,2.74E-05,2.00E-12,0.218102804,0.045946,0,0.34057888,0.047985258,0.017868,0,0.000468291,-2.97E-06,0.009558552,0.141852195,0,0.57690164,1.21E-06,0,0.437123777,-0.026791575,0.120629563,0.291179238,0.210052518,0.373703812,0.046493068,1.76E-05,45.43966416,0.303977653,8.70E-07,1.85E-07,0,0,0.15641889,0.238392833,0,0.001454066,0.000223,0,1.36E-05,0,0.000107709,0,0,0,0.08832889,0.027237575,0,0.047985258,0,0.000223,0,0,0,0.129685634,0.412065631,0.179887388,0,1.36E-05,8.70E-07,0.36328045,0,2.90E-05,0,3.15E-09,0.001785625,6.76E-05,0.197816198,0,5.39E-05,0.139514753,0,0,0.441015494,0,0.046493068,-6.872331201,-51.30151746,-57.32022029,-39.31641942
0.233886719,-2.6,-2.4,0.087740526,-5.17E-22,0,0.02106,1.22E-21,-2.48E-17,4.98E-56,0.06332389,0.29831606,3.77E-05,4.67E-62,0,5.50E-05,11.8122925,0.000447,51.06635257,1.02E-05,0,-1.75E-28,1.38E-28,-2.17E-21,0,2.89E-15,0.516294234,0,0,5.27E-05,8.47E-07,2.86E-05,1.93E-12,0.314033091,0.045946,-5.62E-22,0.396471605,0.048006981,0.017868,4.26E-22,0.000471477,-2.60E-06,0.009213417,0.141852195,-3.77E-41,0.580813507,1.01E-06,1.25E-22,0.280648468,-0.022238189,0.228127088,0.330515376,0.190274234,0.322175419,0.046514116,1.83E-05,45.29907667,0.270208806,8.47E-07,1.83E-07,0,1.25E-42,0.169167917,0.353437915,0,0.001411058,0.000223,0,1.33E-05,0,0.000104523,0,0,-2.00E-31,0.036163358,0.022684189,-8.80E-23,0.048006981,-3.27E-56,0.000223,0,0,0,0.082521567,0.381785663,0.176116965,0,1.31E-05,8.47E-07,0.302707113,0,2.32E-05,0,3.14E-09,0.001791542,6.11E-05,0.15306759,0,5.23E-05,0.253439779,-1.68E-22,-7.05E-35,0.493117626,-5.57E-35,0.046514116,-6.669286361,-50.99743213,-56.85167574,-39.33958652
0.230407715,-2.6,-2.2,0.183495723,7.03E-25,-7.73E-23,0.02106,-7.03E-25,3.95E-17,0,0.057255988,0.270759193,3.58E-05,0,-1.09E-17,5.50E-05,10.75967574,0.000447,50.0784688,9.89E-06,0,-2.17E-28,1.39E-28,-1.54E-21,1.11E-16,-1.33E-15,0.471220991,-7.11E-15,0,5.00E-05,7.93E-07,2.55E-05,1.78E-12,0.286010976,0.045946,-2.03E-22,0.361600754,0.04805713,0.017868,-1.06E-22,0.000481327,-2.43E-06,0.008355984,0.141852195,0,0.530767763,9.10E-07,1.20E-31,0.256054096,-0.020467977,0.206551326,0.300861905,0.173940045,0.2943219,0.046562705,1.66E-05,44.82574663,0.246406593,7.93E-07,1.81E-07,0,5.88E-42,0.154189361,0.322438267,0,0.001278089,0.000223,0,1.25E-05,0,9.47E-05,-5.96E-23,0,0,0.033226855,0.020913977,0,0.04805713,0,0.000223,0,0,0,0.074980762,0.348455567,0.161064367,0,1.22E-05,7.93E-07,0.275409817,0,2.12E-05,8.43E-37,3.09E-09,0.001795079,5.92E-05,0.139183012,-2.85E-34,4.73E-05,0.229278986,0,-3.09E-31,0.447827491,1.13E-31,0.046562705,-6.093978909,-50.01560895,-55.34746286,-39.39725566
0.226867676,-2.6,-2,0.282310732,-1.30E-31,0,0.02106,0,5.55E-17,0,0.051547202,0.243579058,3.38E-05,1.99E-58,1.39E-17,5.50E-05,9.671684681,0.000447,49.05825956,9.61E-06,0,1.66E-28,1.40E-28,1.27E-29,-2.78E-16,-1.64E-15,0.427223615,5.00E-16,0,4.71E-05,7.38E-07,2.26E-05,1.63E-12,0.254648162,0.045946,-6.10E-23,0.323369021,0.048106109,0.017868,0,0.000491393,-2.27E-06,0.007480144,0.141852195,0,0.479797477,8.13E-07,3.85E-34,0.231689348,-0.018668985,0.182097005,0.268793316,0.157285126,0.264782479,0.046610161,1.49E-05,44.33731639,0.2215045,7.38E-07,1.78E-07,1.70E-29,0,0.139245693,0.288931243,0,0.001142199,0.000223,0,1.16E-05,0,8.46E-05,-6.10E-23,0,0,0.030863411,0.019114985,0,0.048106109,0,0.000223,-4.52E-23,0,0,0.068537876,0.315806978,0.145400664,-1.46E-23,1.13E-05,7.38E-07,0.24856875,0,1.94E-05,0,3.03E-09,0.001798652,5.74E-05,0.126882213,0,4.23E-05,0.203009463,0,0,0.398815171,-1.24E-29,0.046610161,-5.499522115,-49.00152428,-53.79340058,-39.45782087
0.223388672,-2.6,-1.8,0.384175795,-5.91E-24,0,0.02106,0,3.07E-17,0,0.045199609,0.214553373,3.18E-05,0,-1.18E-17,5.50E-05,8.548603858,0.000447,48.00395597,9.34E-06,0,2.90E-29,1.85E-28,3.34E-34,-1.39E-17,1.82E-15,0.379726315,-4.69E-15,0,4.44E-05,6.84E-07,1.95E-05,1.49E-12,0.224185724,0.045946,0,0.285715958,0.048152271,0.017868,0,0.000501646,-2.10E-06,0.006588201,0.141852195,6.07E-39,0.426664562,7.13E-07,2.40E-34,0.205625844,-0.016790164,0.158517855,0.236710746,0.139889426,0.234848397,0.046654887,1.32E-05,43.83178587,0.195930115,6.84E-07,1.75E-07,4.97E-31,0,0.123439216,0.25561221,0,0.001003782,0.000223,0,1.07E-05,0,7.44E-05,-6.24E-23,0,1.18E-23,0.027901805,0.017236164,0,0.048152271,0,0.000223,0,0,0,0.060822871,0.280751005,0.129245637,0,1.04E-05,6.84E-07,0.219690586,0,1.75E-05,0,2.98E-09,0.001802371,5.55E-05,0.112582566,0,3.72E-05,0.176915245,0,0,0.349967366,-1.69E-29,0.046654887,-4.885521013,-47.95355076,-52.18817656,-39.51894664
0.219909668,-2.6,-1.6,0.48932395,-1.41E-30,0,0.02106,0,3.07E-17,-7.94E-22,0.038679815,0.184703027,2.99E-05,0,-1.73E-17,5.50E-05,7.387653852,0.000447,46.91390765,9.06E-06,0,1.62E-29,1.42E-28,0,0,1.30E-15,0.330902015,1.91E-16,0,4.16E-05,6.30E-07,1.65E-05,1.35E-12,0.192414982,0.045946,-4.43E-22,0.246539449,0.048196521,0.017868,0,0.000512116,-1.94E-06,0.005677688,0.141852195,0,0.371832343,6.13E-07,0,0.178831818,-0.014853205,0.133891189,0.203407284,0.121911404,0.203831525,0.046697761,1.15E-05,43.30889087,0.169467368,6.30E-07,1.72E-07,0,1.22E-42,0.107138656,0.221008409,1.84E-22,0.000862434,0.000223,0,9.77E-06,0,6.39E-05,-3.68E-22,0,0,0.024913437,0.015299205,0,0.048196521,3.52E-22,0.000223,0,0,0,0.052993288,0.244731233,0.11249157,0,9.51E-06,6.30E-07,0.189996458,0,1.55E-05,0,2.92E-09,0.001806188,5.37E-05,0.098027339,0,3.19E-05,0.14978019,1.84E-22,0,0.299247712,1.90E-34,0.046697761,-4.25069823,-46.86997647,-50.5286242,-39.58186602
0.216430664,-2.6,-1.4,0.597913424,3.19E-29,0,0.02106,7.39E-32,2.93E-18,0,0.031981174,0.153992532,2.79E-05,0,0,5.50E-05,6.186995157,0.000447,45.78637631,8.79E-06,0,3.20E-29,1.87E-28,-4.94E-32,4.44E-16,8.88E-16,0.280695442,3.55E-15,0,3.88E-05,5.76E-07,1.35E-05,1.22E-12,0.15926415,0.045946,0,0.205757655,0.048238902,0.017868,0,0.000522814,-1.77E-06,0.004747733,0.141852195,0,0.315220999,5.13E-07,-2.42E-26,0.151276183,-0.012855397,0.108158777,0.168819665,0.103315599,0.171677167,0.046738825,9.84E-06,42.76777481,0.142072782,5.76E-07,1.70E-07,8.64E-30,0,0.090321737,0.185051927,0,0.000718017,0.000223,0,8.88E-06,0,5.32E-05,0,0,0,0.021899209,0.013301397,0,0.048238902,0,0.000223,0,0,0,0.045048084,0.207707128,0.095099883,0,8.62E-06,5.76E-07,0.159451985,0,1.36E-05,0,2.87E-09,0.001810107,5.18E-05,0.083211135,0,2.66E-05,0.121549305,0,0,0.246558283,1.56E-31,0.046738825,-3.594015471,-45.74906977,-48.81210511,-39.64665808
0.21295166,-2.6,-1.2,0.710112762,0,0,0.02106,1.41E-21,3.04E-18,0,0.025096704,0.122384355,2.59E-05,-8.27E-30,-1.39E-17,5.50E-05,4.944667912,0.000447,44.61950979,8.52E-06,0,-7.53E-29,1.88E-28,-2.55E-21,0,-9.99E-16,0.229048234,3.55E-15,0,3.59E-05,5.22E-07,1.05E-05,1.08E-12,0.124656259,0.045946,0,0.163282929,0.04827946,0.017868,0,0.000533749,-1.61E-06,0.003797409,0.141852195,-2.26E-40,0.256745656,4.13E-07,2.12E-24,0.122926065,-0.010793857,0.081258161,0.132880237,0.084063744,0.138326924,0.046778121,8.13E-06,42.20752419,0.113700013,5.22E-07,1.67E-07,1.16E-62,0,0.072964835,0.147670113,0,0.000570384,0.000223,0,7.98E-06,0,4.23E-05,0,0,0,0.018860206,0.011239857,-9.83E-22,0.04827946,0,0.000223,-5.26E-23,0,0,0.036986398,0.169635867,0.0770288,2.04E-35,7.73E-06,5.22E-07,0.128020839,0,1.17E-05,0,2.82E-09,0.001814134,5.00E-05,0.068128606,0,2.11E-05,0.092163746,0,0,0.191794354,-5.32E-31,0.046778121,-2.914364597,-44.58898556,-47.03580837,-39.71340656
0.209472656,-2.6,-1,0.82657362,1.26E-52,-7.53E-57,0.02106,-4.21E-56,9.49E-19,3.35E-56,0.019014779,0.088135887,2.40E-05,6.31E-29,-8.89E-18,5.50E-05,3.65930601,0.000447,43.41170475,8.23E-06,0,-5.24E-28,1.45E-28,8.83E-35,-8.33E-17,-2.22E-16,0.177201081,-3.55E-15,7.06E-58,3.31E-05,4.68E-07,7.55E-06,9.56E-13,0.090764215,0.045946,-7.36E-56,0.12112309,0.048318237,0.017868,-6.03E-53,0.000544933,-1.44E-06,0.002825863,0.141852195,-8.67E-41,0.201239607,3.13E-07,0,0.092687645,-0.008624208,0.055026921,0.094524078,0.064416543,0.102849995,0.046815692,6.41E-06,41.62756355,0.081897769,4.68E-07,1.64E-07,0,1.30E-42,0.054663067,0.103237444,0,0.000419405,0.000223,0,7.09E-06,3.39E-25,3.11E-05,0,0,0,0.015803774,0.009070208,0,0.048318237,0,0.000223,0,0,3.24E-57,0.031016196,0.130376943,0.058181863,6.05E-24,6.81E-06,4.68E-07,0.092268833,0,9.76E-06,0,2.76E-09,0.001818292,4.84E-05,0.053779696,-2.73E-56,1.55E-05,0.059555213,2.28E-56,0,0.136699636,0,0.046815692,-2.211681243,-43.38801107,-45.19730267,-39.7822319
0.202880859,-2.6,-0.8,0.054154,0,0,0.02106,0,6.07E-18,0,0.011114772,0.05675681,2.32E-05,0,0,5.50E-05,2.422865847,0.000447,42.33020389,7.57E-06,0,0,0,0,5.00E-16,-5.68E-16,0.12256767,-1.44E-15,0,4.31E-05,4.21E-07,2.98E-06,8.33E-13,0.056788421,0.045946,0,0.078779982,0.048386987,0.895214302,0,0.000555676,-1.90E-06,0.001880756,0.141852195,0,0.137875606,2.14E-07,0,0.064231051,-0.006596943,0.028853456,0.061104087,0.045209781,0.070762166,0.046882304,5.58E-06,41.1499321,0.056099783,4.21E-07,1.59E-07,0,0,0.037509014,0.071990361,0,0.000274496,0.000223,0,6.71E-06,0,2.03E-05,0,0,0,0.012151617,0.007042943,0,0.048386987,0,0.000223,0,0,5.76E-31,0.020006852,0.09052354,0.040608077,0,5.84E-06,4.21E-07,0.062557339,0,7.71E-06,0,2.67E-09,0.001822349,1.91E-05,0.0360512,0,1.02E-05,0.03336344,0,0,0.082697027,0,0.046882304,-1.535688298,-42.31345533,-43.50934995,-39.92839301
0.161560059,-2.6,-0.6,0.054154,0,0,0.02106,0,5.20E-18,0,0.0093163,0.046836824,1.83E-05,0,0,5.50E-05,2.102700827,0.000447,43.27113798,6.00E-06,0,0,0,-6.18E-35,-4.16E-17,-3.30E-16,0.107045202,-1.14E-15,0,3.37E-05,3.34E-07,2.03E-06,5.27E-13,0.050696205,0.045946,0,0.069996306,0.048695251,0.924649421,0,0.000559601,-1.52E-06,0.001514581,0.141852195,0,0.121305587,1.50E-07,0,0.055556343,-0.006033734,0.024514568,0.052928563,0.040752479,0.062823042,0.047180982,4.16E-06,42.24922504,0.049582581,3.34E-07,1.27E-07,0,0,0.032980801,0.063793928,0,0.00022148,0.000223,0,5.33E-06,0,1.64E-05,0,0,0,0.010658592,0.006479734,0,0.048695251,0,0.000223,0,0,0,0.016549889,0.078467149,0.036986843,0,4.50E-06,3.34E-07,0.053015964,0,5.83E-06,0,2.12E-09,0.001823812,1.49E-05,0.029755607,0,8.20E-06,0.027665477,0,0,0.070032552,6.18E-35,0.047180982,-1.364554722,-43.25685428,-44.29294895,-41.18861654
0.11517334,-2.6,-0.4,0.054154,0,0,0.02106,0,-4.01E-18,0,0.007388796,0.036258287,1.30E-05,0,1.51E-17,5.50E-05,1.762590012,0.000447,45.42423148,4.28E-06,0,0,0,0,4.30E-16,2.04E-16,0.09046405,-3.22E-15,0,2.36E-05,2.42E-07,1.23E-06,2.72E-13,0.044196657,0.045946,0,0.060621361,0.048855366,0.955903053,0,0.000563431,-1.09E-06,0.001154104,0.141852195,0,0.103624684,9.14E-08,0,0.046339247,-0.005440213,0.019878362,0.044190675,0.037552271,0.05434544,0.047336118,2.75E-06,44.57241387,0.042636014,2.42E-07,9.03E-08,0,0,0.028141929,0.055098666,0,0.000169678,0.000223,0,3.85E-06,0,1.26E-05,0,0,0,0.009065014,0.005886213,0,0.048855366,0,0.000223,0,0,0,0.012863312,0.065647838,0.034678272,0,3.10E-06,2.42E-07,0.042828818,0,3.95E-06,0,1.51E-09,0.00182529,1.04E-05,0.023031496,0,6.29E-06,0.021573769,0,0,0.056511827,0,0.047336118,-1.187190033,-45.41242077,-46.27821131,-43.68212332
0.061950684,-2.6,-0.2,0.054154,0,0,0.02106,0,-7.48E-18,0,0.00532162,0.024932795,7.38E-06,0,0,5.50E-05,1.403415747,0.000447,52.52416397,2.26E-06,0,0,0,0,4.44E-16,-2.22E-16,0.072692474,-3.55E-15,0,1.24E-05,1.46E-07,5.05E-07,8.86E-14,0.037234012,0.045946,0,0.050561543,0.04890882,0.989046383,0,0.000567104,-7.02E-07,0.000804011,0.141852195,0,0.084663916,4.02E-08,0,0.036516059,-0.004813919,0.014907054,0.034821581,0.039576588,0.045254646,0.04738791,1.44E-06,51.85916484,0.035204109,1.46E-07,4.86E-08,0,0,0.022965567,0.045838888,0,0.000120094,0.000223,0,2.35E-06,0,8.90E-06,0,0,0,0.007356017,0.005259919,0,0.04890882,0,0.000223,0,0,0,0.008910658,0.051968581,0.037812829,0,1.63E-06,1.46E-07,0.031906071,0,2.12E-06,0,8.13E-10,0.001826777,5.46E-06,0.015814882,0,4.45E-06,0.015046271,0,0,0.042003881,0,0.04738791,-1.017787596,-52.51477127,-53.19840265,-51.14636908
